#####
ubuntu-withno-omit-framepointer-id - Run 1
2024-04-25 02:10:48
#####
dav1d 1.4.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 117.84/1000.00 fps (0.12x)
Decoded 365/3604 frames (10.1%) - 796.11/1000.00 fps (0.80x)
Decoded 366/3604 frames (10.2%) - 798.19/1000.00 fps (0.80x)
Decoded 367/3604 frames (10.2%) - 799.26/1000.00 fps (0.80x)
Decoded 368/3604 frames (10.2%) - 801.38/1000.00 fps (0.80x)
Decoded 369/3604 frames (10.2%) - 791.43/1000.00 fps (0.79x)
Decoded 370/3604 frames (10.3%) - 788.67/1000.00 fps (0.79x)
Decoded 371/3604 frames (10.3%) - 790.75/1000.00 fps (0.79x)
Decoded 372/3604 frames (10.3%) - 792.86/1000.00 fps (0.79x)
Decoded 373/3604 frames (10.3%) - 794.79/1000.00 fps (0.79x)
Decoded 374/3604 frames (10.4%) - 795.01/1000.00 fps (0.80x)
Decoded 375/3604 frames (10.4%) - 785.68/1000.00 fps (0.79x)
Decoded 376/3604 frames (10.4%) - 787.72/1000.00 fps (0.79x)
Decoded 377/3604 frames (10.5%) - 789.12/1000.00 fps (0.79x)
Decoded 378/3604 frames (10.5%) - 790.99/1000.00 fps (0.79x)
Decoded 379/3604 frames (10.5%) - 787.52/1000.00 fps (0.79x)
Decoded 380/3604 frames (10.5%) - 789.53/1000.00 fps (0.79x)
Decoded 381/3604 frames (10.6%) - 791.12/1000.00 fps (0.79x)
Decoded 382/3604 frames (10.6%) - 793.17/1000.00 fps (0.79x)
Decoded 383/3604 frames (10.6%) - 793.19/1000.00 fps (0.79x)
Decoded 384/3604 frames (10.7%) - 795.24/1000.00 fps (0.80x)
Decoded 385/3604 frames (10.7%) - 796.54/1000.00 fps (0.80x)
Decoded 386/3604 frames (10.7%) - 798.60/1000.00 fps (0.80x)
Decoded 387/3604 frames (10.7%) - 789.00/1000.00 fps (0.79x)
Decoded 388/3604 frames (10.8%) - 790.91/1000.00 fps (0.79x)
Decoded 389/3604 frames (10.8%) - 792.18/1000.00 fps (0.79x)
Decoded 390/3604 frames (10.8%) - 794.03/1000.00 fps (0.79x)
Decoded 391/3604 frames (10.8%) - 791.77/1000.00 fps (0.79x)
Decoded 392/3604 frames (10.9%) - 793.75/1000.00 fps (0.79x)
Decoded 393/3604 frames (10.9%) - 794.68/1000.00 fps (0.79x)
Decoded 394/3604 frames (10.9%) - 796.54/1000.00 fps (0.80x)
Decoded 395/3604 frames (11.0%) - 796.00/1000.00 fps (0.80x)
Decoded 396/3604 frames (11.0%) - 797.95/1000.00 fps (0.80x)
Decoded 397/3604 frames (11.0%) - 799.31/1000.00 fps (0.80x)
Decoded 398/3604 frames (11.0%) - 801.30/1000.00 fps (0.80x)
Decoded 399/3604 frames (11.1%) - 793.31/1000.00 fps (0.79x)
Decoded 400/3604 frames (11.1%) - 795.25/1000.00 fps (0.80x)
Decoded 401/3604 frames (11.1%) - 796.50/1000.00 fps (0.80x)
Decoded 402/3604 frames (11.2%) - 798.29/1000.00 fps (0.80x)
Decoded 403/3604 frames (11.2%) - 795.73/1000.00 fps (0.80x)
Decoded 404/3604 frames (11.2%) - 797.66/1000.00 fps (0.80x)
Decoded 405/3604 frames (11.2%) - 798.57/1000.00 fps (0.80x)
Decoded 406/3604 frames (11.3%) - 800.52/1000.00 fps (0.80x)
Decoded 407/3604 frames (11.3%) - 800.72/1000.00 fps (0.80x)
Decoded 408/3604 frames (11.3%) - 802.55/1000.00 fps (0.80x)
Decoded 409/3604 frames (11.3%) - 803.16/1000.00 fps (0.80x)
Decoded 410/3604 frames (11.4%) - 805.08/1000.00 fps (0.81x)
Decoded 411/3604 frames (11.4%) - 798.57/1000.00 fps (0.80x)
Decoded 412/3604 frames (11.4%) - 800.39/1000.00 fps (0.80x)
Decoded 413/3604 frames (11.5%) - 801.38/1000.00 fps (0.80x)
Decoded 414/3604 frames (11.5%) - 803.16/1000.00 fps (0.80x)
Decoded 415/3604 frames (11.5%) - 800.61/1000.00 fps (0.80x)
Decoded 416/3604 frames (11.5%) - 802.39/1000.00 fps (0.80x)
Decoded 417/3604 frames (11.6%) - 803.25/1000.00 fps (0.80x)
Decoded 418/3604 frames (11.6%) - 805.09/1000.00 fps (0.81x)
Decoded 419/3604 frames (11.6%) - 805.10/1000.00 fps (0.81x)
Decoded 420/3604 frames (11.7%) - 799.45/1000.00 fps (0.80x)
Decoded 421/3604 frames (11.7%) - 801.33/1000.00 fps (0.80x)
Decoded 422/3604 frames (11.7%) - 803.22/1000.00 fps (0.80x)
Decoded 423/3604 frames (11.7%) - 805.11/1000.00 fps (0.81x)
Decoded 424/3604 frames (11.8%) - 806.98/1000.00 fps (0.81x)
Decoded 425/3604 frames (11.8%) - 796.48/1000.00 fps (0.80x)
Decoded 426/3604 frames (11.8%) - 798.27/1000.00 fps (0.80x)
Decoded 427/3604 frames (11.8%) - 799.41/1000.00 fps (0.80x)
Decoded 428/3604 frames (11.9%) - 801.12/1000.00 fps (0.80x)
Decoded 429/3604 frames (11.9%) - 797.75/1000.00 fps (0.80x)
Decoded 430/3604 frames (11.9%) - 799.50/1000.00 fps (0.80x)
Decoded 431/3604 frames (12.0%) - 800.66/1000.00 fps (0.80x)
Decoded 432/3604 frames (12.0%) - 802.42/1000.00 fps (0.80x)
Decoded 433/3604 frames (12.0%) - 802.19/1000.00 fps (0.80x)
Decoded 434/3604 frames (12.0%) - 803.65/1000.00 fps (0.80x)
Decoded 435/3604 frames (12.1%) - 805.33/1000.00 fps (0.81x)
Decoded 436/3604 frames (12.1%) - 807.14/1000.00 fps (0.81x)
Decoded 437/3604 frames (12.1%) - 798.84/1000.00 fps (0.80x)
Decoded 438/3604 frames (12.2%) - 787.12/1000.00 fps (0.79x)
Decoded 439/3604 frames (12.2%) - 788.90/1000.00 fps (0.79x)
Decoded 440/3604 frames (12.2%) - 790.68/1000.00 fps (0.79x)
Decoded 441/3604 frames (12.2%) - 792.47/1000.00 fps (0.79x)
Decoded 442/3604 frames (12.3%) - 794.27/1000.00 fps (0.79x)
Decoded 443/3604 frames (12.3%) - 782.62/1000.00 fps (0.78x)
Decoded 444/3604 frames (12.3%) - 784.34/1000.00 fps (0.78x)
Decoded 445/3604 frames (12.3%) - 785.48/1000.00 fps (0.79x)
Decoded 446/3604 frames (12.4%) - 787.19/1000.00 fps (0.79x)
Decoded 447/3604 frames (12.4%) - 783.33/1000.00 fps (0.78x)
Decoded 448/3604 frames (12.4%) - 785.04/1000.00 fps (0.79x)
Decoded 449/3604 frames (12.5%) - 785.87/1000.00 fps (0.79x)
Decoded 450/3604 frames (12.5%) - 787.56/1000.00 fps (0.79x)
Decoded 451/3604 frames (12.5%) - 781.58/1000.00 fps (0.78x)
Decoded 452/3604 frames (12.5%) - 783.28/1000.00 fps (0.78x)
Decoded 453/3604 frames (12.6%) - 785.00/1000.00 fps (0.79x)
Decoded 454/3604 frames (12.6%) - 786.72/1000.00 fps (0.79x)
Decoded 455/3604 frames (12.6%) - 776.15/1000.00 fps (0.78x)
Decoded 456/3604 frames (12.7%) - 777.80/1000.00 fps (0.78x)
Decoded 457/3604 frames (12.7%) - 779.02/1000.00 fps (0.78x)
Decoded 458/3604 frames (12.7%) - 780.16/1000.00 fps (0.78x)
Decoded 459/3604 frames (12.7%) - 776.50/1000.00 fps (0.78x)
Decoded 460/3604 frames (12.8%) - 778.17/1000.00 fps (0.78x)
Decoded 461/3604 frames (12.8%) - 778.85/1000.00 fps (0.78x)
Decoded 462/3604 frames (12.8%) - 780.45/1000.00 fps (0.78x)
Decoded 463/3604 frames (12.8%) - 775.95/1000.00 fps (0.78x)
Decoded 464/3604 frames (12.9%) - 777.60/1000.00 fps (0.78x)
Decoded 465/3604 frames (12.9%) - 779.26/1000.00 fps (0.78x)
Decoded 466/3604 frames (12.9%) - 780.93/1000.00 fps (0.78x)
Decoded 467/3604 frames (13.0%) - 770.96/1000.00 fps (0.77x)
Decoded 468/3604 frames (13.0%) - 772.55/1000.00 fps (0.77x)
Decoded 469/3604 frames (13.0%) - 773.22/1000.00 fps (0.77x)
Decoded 470/3604 frames (13.0%) - 774.69/1000.00 fps (0.77x)
Decoded 471/3604 frames (13.1%) - 771.39/1000.00 fps (0.77x)
Decoded 472/3604 frames (13.1%) - 772.99/1000.00 fps (0.77x)
Decoded 473/3604 frames (13.1%) - 773.82/1000.00 fps (0.77x)
Decoded 474/3604 frames (13.2%) - 775.44/1000.00 fps (0.78x)
Decoded 475/3604 frames (13.2%) - 771.03/1000.00 fps (0.77x)
Decoded 476/3604 frames (13.2%) - 772.63/1000.00 fps (0.77x)
Decoded 477/3604 frames (13.2%) - 774.24/1000.00 fps (0.77x)
Decoded 478/3604 frames (13.3%) - 775.86/1000.00 fps (0.78x)
Decoded 479/3604 frames (13.3%) - 766.57/1000.00 fps (0.77x)
Decoded 480/3604 frames (13.3%) - 768.05/1000.00 fps (0.77x)
Decoded 481/3604 frames (13.3%) - 768.94/1000.00 fps (0.77x)
Decoded 482/3604 frames (13.4%) - 770.43/1000.00 fps (0.77x)
Decoded 483/3604 frames (13.4%) - 766.74/1000.00 fps (0.77x)
Decoded 484/3604 frames (13.4%) - 768.28/1000.00 fps (0.77x)
Decoded 485/3604 frames (13.5%) - 769.03/1000.00 fps (0.77x)
Decoded 486/3604 frames (13.5%) - 770.58/1000.00 fps (0.77x)
Decoded 487/3604 frames (13.5%) - 766.70/1000.00 fps (0.77x)
Decoded 488/3604 frames (13.5%) - 755.48/1000.00 fps (0.76x)
Decoded 489/3604 frames (13.6%) - 757.02/1000.00 fps (0.76x)
Decoded 490/3604 frames (13.6%) - 758.56/1000.00 fps (0.76x)
Decoded 491/3604 frames (13.6%) - 760.10/1000.00 fps (0.76x)
Decoded 492/3604 frames (13.7%) - 761.62/1000.00 fps (0.76x)
Decoded 493/3604 frames (13.7%) - 751.26/1000.00 fps (0.75x)
Decoded 494/3604 frames (13.7%) - 752.74/1000.00 fps (0.75x)
Decoded 495/3604 frames (13.7%) - 753.59/1000.00 fps (0.75x)
Decoded 496/3604 frames (13.8%) - 754.97/1000.00 fps (0.75x)
Decoded 497/3604 frames (13.8%) - 751.22/1000.00 fps (0.75x)
Decoded 498/3604 frames (13.8%) - 752.67/1000.00 fps (0.75x)
Decoded 499/3604 frames (13.8%) - 753.35/1000.00 fps (0.75x)
Decoded 500/3604 frames (13.9%) - 754.82/1000.00 fps (0.75x)
Decoded 501/3604 frames (13.9%) - 750.04/1000.00 fps (0.75x)
Decoded 502/3604 frames (13.9%) - 751.52/1000.00 fps (0.75x)
Decoded 503/3604 frames (14.0%) - 753.01/1000.00 fps (0.75x)
Decoded 504/3604 frames (14.0%) - 754.50/1000.00 fps (0.75x)
Decoded 505/3604 frames (14.0%) - 746.02/1000.00 fps (0.75x)
Decoded 506/3604 frames (14.0%) - 746.72/1000.00 fps (0.75x)
Decoded 507/3604 frames (14.1%) - 748.16/1000.00 fps (0.75x)
Decoded 508/3604 frames (14.1%) - 749.52/1000.00 fps (0.75x)
Decoded 509/3604 frames (14.1%) - 746.50/1000.00 fps (0.75x)
Decoded 510/3604 frames (14.2%) - 747.93/1000.00 fps (0.75x)
Decoded 511/3604 frames (14.2%) - 748.56/1000.00 fps (0.75x)
Decoded 512/3604 frames (14.2%) - 749.97/1000.00 fps (0.75x)
Decoded 513/3604 frames (14.2%) - 745.91/1000.00 fps (0.75x)
Decoded 514/3604 frames (14.3%) - 747.35/1000.00 fps (0.75x)
Decoded 515/3604 frames (14.3%) - 748.80/1000.00 fps (0.75x)
Decoded 516/3604 frames (14.3%) - 750.25/1000.00 fps (0.75x)
Decoded 517/3604 frames (14.3%) - 742.14/1000.00 fps (0.74x)
Decoded 518/3604 frames (14.4%) - 743.54/1000.00 fps (0.74x)
Decoded 519/3604 frames (14.4%) - 744.32/1000.00 fps (0.74x)
Decoded 520/3604 frames (14.4%) - 745.66/1000.00 fps (0.75x)
Decoded 521/3604 frames (14.5%) - 742.11/1000.00 fps (0.74x)
Decoded 522/3604 frames (14.5%) - 743.51/1000.00 fps (0.74x)
Decoded 523/3604 frames (14.5%) - 744.33/1000.00 fps (0.74x)
Decoded 524/3604 frames (14.5%) - 745.72/1000.00 fps (0.75x)
Decoded 525/3604 frames (14.6%) - 741.62/1000.00 fps (0.74x)
Decoded 526/3604 frames (14.6%) - 743.02/1000.00 fps (0.74x)
Decoded 527/3604 frames (14.6%) - 744.42/1000.00 fps (0.74x)
Decoded 528/3604 frames (14.7%) - 745.83/1000.00 fps (0.75x)
Decoded 529/3604 frames (14.7%) - 737.78/1000.00 fps (0.74x)
Decoded 530/3604 frames (14.7%) - 739.14/1000.00 fps (0.74x)
Decoded 531/3604 frames (14.7%) - 739.95/1000.00 fps (0.74x)
Decoded 532/3604 frames (14.8%) - 741.26/1000.00 fps (0.74x)
Decoded 533/3604 frames (14.8%) - 738.02/1000.00 fps (0.74x)
Decoded 534/3604 frames (14.8%) - 739.36/1000.00 fps (0.74x)
Decoded 535/3604 frames (14.8%) - 739.97/1000.00 fps (0.74x)
Decoded 536/3604 frames (14.9%) - 741.28/1000.00 fps (0.74x)
Decoded 537/3604 frames (14.9%) - 738.02/1000.00 fps (0.74x)
Decoded 538/3604 frames (14.9%) - 728.70/1000.00 fps (0.73x)
Decoded 539/3604 frames (15.0%) - 730.04/1000.00 fps (0.73x)
Decoded 540/3604 frames (15.0%) - 731.39/1000.00 fps (0.73x)
Decoded 541/3604 frames (15.0%) - 732.74/1000.00 fps (0.73x)
Decoded 542/3604 frames (15.0%) - 734.09/1000.00 fps (0.73x)
Decoded 543/3604 frames (15.1%) - 726.05/1000.00 fps (0.73x)
Decoded 544/3604 frames (15.1%) - 727.32/1000.00 fps (0.73x)
Decoded 545/3604 frames (15.1%) - 728.04/1000.00 fps (0.73x)
Decoded 546/3604 frames (15.1%) - 729.30/1000.00 fps (0.73x)
Decoded 547/3604 frames (15.2%) - 726.20/1000.00 fps (0.73x)
Decoded 548/3604 frames (15.2%) - 727.50/1000.00 fps (0.73x)
Decoded 549/3604 frames (15.2%) - 728.19/1000.00 fps (0.73x)
Decoded 550/3604 frames (15.3%) - 729.49/1000.00 fps (0.73x)
Decoded 551/3604 frames (15.3%) - 725.91/1000.00 fps (0.73x)
Decoded 552/3604 frames (15.3%) - 727.20/1000.00 fps (0.73x)
Decoded 553/3604 frames (15.3%) - 728.51/1000.00 fps (0.73x)
Decoded 554/3604 frames (15.4%) - 729.83/1000.00 fps (0.73x)
Decoded 555/3604 frames (15.4%) - 722.19/1000.00 fps (0.72x)
Decoded 556/3604 frames (15.4%) - 723.45/1000.00 fps (0.72x)
Decoded 557/3604 frames (15.5%) - 724.11/1000.00 fps (0.72x)
Decoded 558/3604 frames (15.5%) - 725.31/1000.00 fps (0.73x)
Decoded 559/3604 frames (15.5%) - 722.58/1000.00 fps (0.72x)
Decoded 560/3604 frames (15.5%) - 723.84/1000.00 fps (0.72x)
Decoded 561/3604 frames (15.6%) - 724.52/1000.00 fps (0.72x)
Decoded 562/3604 frames (15.6%) - 725.79/1000.00 fps (0.73x)
Decoded 563/3604 frames (15.6%) - 722.42/1000.00 fps (0.72x)
Decoded 564/3604 frames (15.6%) - 723.69/1000.00 fps (0.72x)
Decoded 565/3604 frames (15.7%) - 724.97/1000.00 fps (0.72x)
Decoded 566/3604 frames (15.7%) - 726.24/1000.00 fps (0.73x)
Decoded 567/3604 frames (15.7%) - 719.52/1000.00 fps (0.72x)
Decoded 568/3604 frames (15.8%) - 720.75/1000.00 fps (0.72x)
Decoded 569/3604 frames (15.8%) - 721.52/1000.00 fps (0.72x)
Decoded 570/3604 frames (15.8%) - 722.39/1000.00 fps (0.72x)
Decoded 571/3604 frames (15.8%) - 719.47/1000.00 fps (0.72x)
Decoded 572/3604 frames (15.9%) - 720.69/1000.00 fps (0.72x)
Decoded 573/3604 frames (15.9%) - 721.35/1000.00 fps (0.72x)
Decoded 574/3604 frames (15.9%) - 722.54/1000.00 fps (0.72x)
Decoded 575/3604 frames (16.0%) - 719.15/1000.00 fps (0.72x)
Decoded 576/3604 frames (16.0%) - 720.39/1000.00 fps (0.72x)
Decoded 577/3604 frames (16.0%) - 721.63/1000.00 fps (0.72x)
Decoded 578/3604 frames (16.0%) - 722.88/1000.00 fps (0.72x)
Decoded 579/3604 frames (16.1%) - 715.64/1000.00 fps (0.72x)
Decoded 580/3604 frames (16.1%) - 716.83/1000.00 fps (0.72x)
Decoded 581/3604 frames (16.1%) - 717.60/1000.00 fps (0.72x)
Decoded 582/3604 frames (16.1%) - 718.75/1000.00 fps (0.72x)
Decoded 583/3604 frames (16.2%) - 715.59/1000.00 fps (0.72x)
Decoded 584/3604 frames (16.2%) - 716.77/1000.00 fps (0.72x)
Decoded 585/3604 frames (16.2%) - 717.82/1000.00 fps (0.72x)
Decoded 586/3604 frames (16.3%) - 719.03/1000.00 fps (0.72x)
Decoded 587/3604 frames (16.3%) - 716.07/1000.00 fps (0.72x)
Decoded 588/3604 frames (16.3%) - 709.01/1000.00 fps (0.71x)
Decoded 589/3604 frames (16.3%) - 710.20/1000.00 fps (0.71x)
Decoded 590/3604 frames (16.4%) - 711.40/1000.00 fps (0.71x)
Decoded 591/3604 frames (16.4%) - 712.61/1000.00 fps (0.71x)
Decoded 592/3604 frames (16.4%) - 713.81/1000.00 fps (0.71x)
Decoded 593/3604 frames (16.5%) - 706.42/1000.00 fps (0.71x)
Decoded 594/3604 frames (16.5%) - 707.59/1000.00 fps (0.71x)
Decoded 595/3604 frames (16.5%) - 708.32/1000.00 fps (0.71x)
Decoded 596/3604 frames (16.5%) - 709.49/1000.00 fps (0.71x)
Decoded 597/3604 frames (16.6%) - 706.43/1000.00 fps (0.71x)
Decoded 598/3604 frames (16.6%) - 707.58/1000.00 fps (0.71x)
Decoded 599/3604 frames (16.6%) - 708.43/1000.00 fps (0.71x)
Decoded 600/3604 frames (16.6%) - 709.60/1000.00 fps (0.71x)
Decoded 601/3604 frames (16.7%) - 706.69/1000.00 fps (0.71x)
Decoded 602/3604 frames (16.7%) - 707.85/1000.00 fps (0.71x)
Decoded 603/3604 frames (16.7%) - 709.01/1000.00 fps (0.71x)
Decoded 604/3604 frames (16.8%) - 710.19/1000.00 fps (0.71x)
Decoded 605/3604 frames (16.8%) - 703.23/1000.00 fps (0.70x)
Decoded 606/3604 frames (16.8%) - 704.31/1000.00 fps (0.70x)
Decoded 607/3604 frames (16.8%) - 704.93/1000.00 fps (0.70x)
Decoded 608/3604 frames (16.9%) - 705.96/1000.00 fps (0.71x)
Decoded 609/3604 frames (16.9%) - 703.56/1000.00 fps (0.70x)
Decoded 610/3604 frames (16.9%) - 704.66/1000.00 fps (0.70x)
Decoded 611/3604 frames (17.0%) - 705.41/1000.00 fps (0.71x)
Decoded 612/3604 frames (17.0%) - 706.52/1000.00 fps (0.71x)
Decoded 613/3604 frames (17.0%) - 703.81/1000.00 fps (0.70x)
Decoded 614/3604 frames (17.0%) - 704.94/1000.00 fps (0.70x)
Decoded 615/3604 frames (17.1%) - 706.08/1000.00 fps (0.71x)
Decoded 616/3604 frames (17.1%) - 707.21/1000.00 fps (0.71x)
Decoded 617/3604 frames (17.1%) - 701.16/1000.00 fps (0.70x)
Decoded 618/3604 frames (17.1%) - 702.25/1000.00 fps (0.70x)
Decoded 619/3604 frames (17.2%) - 702.95/1000.00 fps (0.70x)
Decoded 620/3604 frames (17.2%) - 704.02/1000.00 fps (0.70x)
Decoded 621/3604 frames (17.2%) - 701.54/1000.00 fps (0.70x)
Decoded 622/3604 frames (17.3%) - 702.64/1000.00 fps (0.70x)
Decoded 623/3604 frames (17.3%) - 703.28/1000.00 fps (0.70x)
Decoded 624/3604 frames (17.3%) - 704.38/1000.00 fps (0.70x)
Decoded 625/3604 frames (17.3%) - 704.11/1000.00 fps (0.70x)
Decoded 626/3604 frames (17.4%) - 705.22/1000.00 fps (0.71x)
Decoded 627/3604 frames (17.4%) - 706.04/1000.00 fps (0.71x)
Decoded 628/3604 frames (17.4%) - 707.11/1000.00 fps (0.71x)
Decoded 629/3604 frames (17.5%) - 701.47/1000.00 fps (0.70x)
Decoded 630/3604 frames (17.5%) - 702.56/1000.00 fps (0.70x)
Decoded 631/3604 frames (17.5%) - 703.26/1000.00 fps (0.70x)
Decoded 632/3604 frames (17.5%) - 704.33/1000.00 fps (0.70x)
Decoded 633/3604 frames (17.6%) - 701.79/1000.00 fps (0.70x)
Decoded 634/3604 frames (17.6%) - 702.85/1000.00 fps (0.70x)
Decoded 635/3604 frames (17.6%) - 703.67/1000.00 fps (0.70x)
Decoded 636/3604 frames (17.6%) - 704.38/1000.00 fps (0.70x)
Decoded 637/3604 frames (17.7%) - 701.55/1000.00 fps (0.70x)
Decoded 638/3604 frames (17.7%) - 697.71/1000.00 fps (0.70x)
Decoded 639/3604 frames (17.7%) - 698.79/1000.00 fps (0.70x)
Decoded 640/3604 frames (17.8%) - 699.88/1000.00 fps (0.70x)
Decoded 641/3604 frames (17.8%) - 700.97/1000.00 fps (0.70x)
Decoded 642/3604 frames (17.8%) - 702.05/1000.00 fps (0.70x)
Decoded 643/3604 frames (17.8%) - 695.82/1000.00 fps (0.70x)
Decoded 644/3604 frames (17.9%) - 696.84/1000.00 fps (0.70x)
Decoded 645/3604 frames (17.9%) - 697.56/1000.00 fps (0.70x)
Decoded 646/3604 frames (17.9%) - 698.54/1000.00 fps (0.70x)
Decoded 647/3604 frames (18.0%) - 696.07/1000.00 fps (0.70x)
Decoded 648/3604 frames (18.0%) - 697.13/1000.00 fps (0.70x)
Decoded 649/3604 frames (18.0%) - 697.83/1000.00 fps (0.70x)
Decoded 650/3604 frames (18.0%) - 698.90/1000.00 fps (0.70x)
Decoded 651/3604 frames (18.1%) - 698.82/1000.00 fps (0.70x)
Decoded 652/3604 frames (18.1%) - 691.80/1000.00 fps (0.69x)
Decoded 653/3604 frames (18.1%) - 691.03/1000.00 fps (0.69x)
Decoded 654/3604 frames (18.1%) - 692.07/1000.00 fps (0.69x)
Decoded 655/3604 frames (18.2%) - 693.11/1000.00 fps (0.69x)
Decoded 656/3604 frames (18.2%) - 694.16/1000.00 fps (0.69x)
Decoded 657/3604 frames (18.2%) - 690.72/1000.00 fps (0.69x)
Decoded 658/3604 frames (18.3%) - 689.73/1000.00 fps (0.69x)
Decoded 659/3604 frames (18.3%) - 690.75/1000.00 fps (0.69x)
Decoded 660/3604 frames (18.3%) - 691.44/1000.00 fps (0.69x)
Decoded 661/3604 frames (18.3%) - 692.45/1000.00 fps (0.69x)
Decoded 662/3604 frames (18.4%) - 691.78/1000.00 fps (0.69x)
Decoded 663/3604 frames (18.4%) - 692.80/1000.00 fps (0.69x)
Decoded 664/3604 frames (18.4%) - 693.70/1000.00 fps (0.69x)
Decoded 665/3604 frames (18.5%) - 694.74/1000.00 fps (0.69x)
Decoded 666/3604 frames (18.5%) - 695.08/1000.00 fps (0.70x)
Decoded 667/3604 frames (18.5%) - 696.09/1000.00 fps (0.70x)
Decoded 668/3604 frames (18.5%) - 696.93/1000.00 fps (0.70x)
Decoded 669/3604 frames (18.6%) - 697.74/1000.00 fps (0.70x)
Decoded 670/3604 frames (18.6%) - 694.85/1000.00 fps (0.69x)
Decoded 671/3604 frames (18.6%) - 695.86/1000.00 fps (0.70x)
Decoded 672/3604 frames (18.6%) - 696.82/1000.00 fps (0.70x)
Decoded 673/3604 frames (18.7%) - 697.84/1000.00 fps (0.70x)
Decoded 674/3604 frames (18.7%) - 696.93/1000.00 fps (0.70x)
Decoded 675/3604 frames (18.7%) - 697.95/1000.00 fps (0.70x)
Decoded 676/3604 frames (18.8%) - 698.98/1000.00 fps (0.70x)
Decoded 677/3604 frames (18.8%) - 700.01/1000.00 fps (0.70x)
Decoded 678/3604 frames (18.8%) - 698.39/1000.00 fps (0.70x)
Decoded 679/3604 frames (18.8%) - 699.41/1000.00 fps (0.70x)
Decoded 680/3604 frames (18.9%) - 700.42/1000.00 fps (0.70x)
Decoded 681/3604 frames (18.9%) - 701.45/1000.00 fps (0.70x)
Decoded 682/3604 frames (18.9%) - 698.66/1000.00 fps (0.70x)
Decoded 683/3604 frames (19.0%) - 699.67/1000.00 fps (0.70x)
Decoded 684/3604 frames (19.0%) - 700.63/1000.00 fps (0.70x)
Decoded 685/3604 frames (19.0%) - 701.65/1000.00 fps (0.70x)
Decoded 686/3604 frames (19.0%) - 700.60/1000.00 fps (0.70x)
Decoded 687/3604 frames (19.1%) - 701.57/1000.00 fps (0.70x)
Decoded 688/3604 frames (19.1%) - 702.56/1000.00 fps (0.70x)
Decoded 689/3604 frames (19.1%) - 703.57/1000.00 fps (0.70x)
Decoded 690/3604 frames (19.1%) - 703.93/1000.00 fps (0.70x)
Decoded 691/3604 frames (19.2%) - 704.91/1000.00 fps (0.70x)
Decoded 692/3604 frames (19.2%) - 705.70/1000.00 fps (0.71x)
Decoded 693/3604 frames (19.2%) - 706.60/1000.00 fps (0.71x)
Decoded 694/3604 frames (19.3%) - 703.82/1000.00 fps (0.70x)
Decoded 695/3604 frames (19.3%) - 704.80/1000.00 fps (0.70x)
Decoded 696/3604 frames (19.3%) - 705.45/1000.00 fps (0.71x)
Decoded 697/3604 frames (19.3%) - 706.43/1000.00 fps (0.71x)
Decoded 698/3604 frames (19.4%) - 705.82/1000.00 fps (0.71x)
Decoded 699/3604 frames (19.4%) - 706.82/1000.00 fps (0.71x)
Decoded 700/3604 frames (19.4%) - 707.71/1000.00 fps (0.71x)
Decoded 701/3604 frames (19.5%) - 708.71/1000.00 fps (0.71x)
Decoded 702/3604 frames (19.5%) - 708.46/1000.00 fps (0.71x)
Decoded 703/3604 frames (19.5%) - 704.98/1000.00 fps (0.70x)
Decoded 704/3604 frames (19.5%) - 705.98/1000.00 fps (0.71x)
Decoded 705/3604 frames (19.6%) - 706.97/1000.00 fps (0.71x)
Decoded 706/3604 frames (19.6%) - 707.97/1000.00 fps (0.71x)
Decoded 707/3604 frames (19.6%) - 708.97/1000.00 fps (0.71x)
Decoded 708/3604 frames (19.6%) - 704.62/1000.00 fps (0.70x)
Decoded 709/3604 frames (19.7%) - 705.57/1000.00 fps (0.71x)
Decoded 710/3604 frames (19.7%) - 706.48/1000.00 fps (0.71x)
Decoded 711/3604 frames (19.7%) - 707.44/1000.00 fps (0.71x)
Decoded 712/3604 frames (19.8%) - 706.53/1000.00 fps (0.71x)
Decoded 713/3604 frames (19.8%) - 707.49/1000.00 fps (0.71x)
Decoded 714/3604 frames (19.8%) - 708.40/1000.00 fps (0.71x)
Decoded 715/3604 frames (19.8%) - 709.34/1000.00 fps (0.71x)
Decoded 716/3604 frames (19.9%) - 709.82/1000.00 fps (0.71x)
Decoded 717/3604 frames (19.9%) - 710.80/1000.00 fps (0.71x)
Decoded 718/3604 frames (19.9%) - 711.38/1000.00 fps (0.71x)
Decoded 719/3604 frames (20.0%) - 712.26/1000.00 fps (0.71x)
Decoded 720/3604 frames (20.0%) - 708.99/1000.00 fps (0.71x)
Decoded 721/3604 frames (20.0%) - 709.95/1000.00 fps (0.71x)
Decoded 722/3604 frames (20.0%) - 710.92/1000.00 fps (0.71x)
Decoded 723/3604 frames (20.1%) - 711.90/1000.00 fps (0.71x)
Decoded 724/3604 frames (20.1%) - 710.81/1000.00 fps (0.71x)
Decoded 725/3604 frames (20.1%) - 711.78/1000.00 fps (0.71x)
Decoded 726/3604 frames (20.1%) - 712.76/1000.00 fps (0.71x)
Decoded 727/3604 frames (20.2%) - 713.74/1000.00 fps (0.71x)
Decoded 728/3604 frames (20.2%) - 712.27/1000.00 fps (0.71x)
Decoded 729/3604 frames (20.2%) - 713.24/1000.00 fps (0.71x)
